CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
149	CL34_LARGE_INTESTINE	CCLE	50
149	CL-34	UT Southwestern	100
149	CDDB:149	CDDB id	410
149	ACH-000895	ArxSpan id	450
149	idCell:95	CTRP idCell	480
150	CL40	integrated	10
150	CL40_LARGE_INTESTINE	CCLE	50
150	CL-40	UT Southwestern	100
150	CDDB:150	CDDB id	410
150	ACH-000798	ArxSpan id	450
150	idCell:948	CTRP idCell	480
151	CMK	integrated	10
151	CMK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
151	CDDB:151	CDDB id	410
151	ACH-000641	ArxSpan id	450
151	idCell:98	CTRP idCell	480
152	CMK115	integrated	10
152	CMK115_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
152	CDDB:152	CDDB id	410
152	ACH-001036	ArxSpan id	450
152	idCell:96	CTRP idCell	480
153	CMK86	integrated	10
153	CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
153	CMK-86	UT Southwestern	100
153	CDDB:153	CDDB id	410
153	ACH-001037	ArxSpan id	450
153	idCell:97	CTRP idCell	480
154	CMLT1	integrated	10
154	CMLT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
154	CML-T1	UT Southwestern	100
154	CDDB:154	CDDB id	410
154	ACH-000920	ArxSpan id	450
154	idCell:99	CTRP idCell	480
155	COLO201	integrated	10
155	COLO201_LARGE_INTESTINE	CCLE	50
155	COLO-201	UT Southwestern	100
155	COLO 201	BSP	120
155	CDDB:155	CDDB id	410
155	ACH-000253	ArxSpan id	450
155	idCell:100	CTRP idCell	480
156	COLO205	integrated	10
156	COLO205_LARGE_INTESTINE	CCLE	50
156	COLO-205	UT Southwestern	100
156	CDDB:156	CDDB id	410
156	ACH-001039	ArxSpan id	450
156	idCell:101	CTRP idCell	480
157	COLO320	integrated	10
157	COLO320_LARGE_INTESTINE	CCLE	50
157	COLO-320	UT Southwestern	100
157	CDDB:157	CDDB id	410
157	ACH-000202	ArxSpan id	450
157	idCell:102	CTRP idCell	480
158	COLO668	integrated	10
158	COLO668_LUNG	CCLE	50
158	COLO-668	UT Southwestern	100
158	COLO 668	BSP	120
158	CDDB:158	CDDB id	410
158	ACH-000803	ArxSpan id	450
158	idCell:103	CTRP idCell	480
159	COLO677	integrated	10
159	COLO677_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
159	CDDB:159	CDDB id	410
159	idCell:1057	CTRP idCell	480
160	COLO678	integrated	10
160	COLO678_LARGE_INTESTINE	CCLE	50
160	COLO-678	UT Southwestern	100
160	CDDB:160	CDDB id	410
160	ACH-000350	ArxSpan id	450
160	idCell:104	CTRP idCell	480
161	COLO679	integrated	10
161	COLO679_SKIN	CCLE	50
161	COLO-679	UT Southwestern	100
161	CDDB:161	CDDB id	410
161	ACH-000805	ArxSpan id	450
161	idCell:105	CTRP idCell	480
162	COLO680N	integrated	10
162	COLO680N_OESOPHAGUS	CCLE	50
162	COLO-680N	UT Southwestern	100
162	CDDB:162	CDDB id	410
162	ACH-000717	ArxSpan id	450
162	idCell:106	CTRP idCell	480
163	COLO684	integrated	10
163	COLO684_ENDOMETRIUM	CCLE	50
163	COLO684_LUNG	Achilles	90
163	COLO-684	UT Southwestern	100
163	COLO 684	BSP	120
163	CDDB:163	CDDB id	410
163	ACH-000864	ArxSpan id	450
163	idCell:107	CTRP idCell	480
164	COLO699	integrated	10
164	COLO699_LUNG	CCLE	50
164	Colo699	PRISM	70
164	COLO-699	BSP	120
164	CDDB:164	CDDB id	410
164	ACH-001041	ArxSpan id	450
164	idCell:971	CTRP idCell	480
165	COLO704	integrated	10
165	COLO704_OVARY	CCLE	50
165	COLO-704	UT Southwestern	100
165	CDDB:165	CDDB id	410
165	ACH-001042	ArxSpan id	450
165	idCell:108	CTRP idCell	480
166	COLO741	integrated	10
166	COLO741_SKIN	CCLE	50
166	COLO-741	UT Southwestern	100
166	COLO 741	BSP	120
166	CDDB:166	CDDB id	410
166	ACH-000582	ArxSpan id	450
166	idCell:109	CTRP idCell	480
167	COLO775	integrated	10
167	COLO775_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
167	CDDB:167	CDDB id	410
167	ACH-001043	ArxSpan id	450
167	idCell:930	CTRP idCell	480
168	COLO783	integrated	10
168	COLO783_SKIN	CCLE	50
168	COLO-783	UT Southwestern	100
168	CDDB:168	CDDB id	410
168	ACH-000812	ArxSpan id	450
168	idCell:110	CTRP idCell	480
169	COLO792	integrated	10
169	COLO792_SKIN	CCLE	50
169	COLO-792	UT Southwestern	100
169	COLO 792	BSP	120
169	CDDB:169	CDDB id	410
169	ACH-000968	ArxSpan id	450
169	idCell:831	CTRP idCell	480
170	COLO800	integrated	10
170	COLO800_SKIN	CCLE	50
170	COLO-800	UT Southwestern	100
170	CDDB:170	CDDB id	410
170	ACH-000401	ArxSpan id	450
170	idCell:111	CTRP idCell	480
171	COLO818	integrated	10
171	COLO818_SKIN	CCLE	50
171	COLO-818	PRISM	70
171	CDDB:171	CDDB id	410
171	ACH-001044	ArxSpan id	450
171	idCell:112	CTRP idCell	480
172	COLO829	integrated	10
172	COLO829_SKIN	CCLE	50
172	COLO-829	UT Southwestern	100
172	COLO 829	BSP	120
172	CDDB:172	CDDB id	410
172	ACH-000644	ArxSpan id	450
172	idCell:113	CTRP idCell	480
173	COLO849	integrated	10
173	COLO849_SKIN	CCLE	50
173	COLO-849	UT Southwestern	100
173	CDDB:173	CDDB id	410
173	ACH-001045	ArxSpan id	450
173	idCell:114	CTRP idCell	480
174	CORL105	integrated	10
174	CORL105_LUNG	CCLE	50
174	COR-L105	PRISM	70
174	CDDB:174	CDDB id	410
174	ACH-000161	ArxSpan id	450
174	idCell:832	CTRP idCell	480
175	CORL23	integrated	10
175	CORL23_LUNG	CCLE	50
175	COR-L23	PRISM	70
175	CDDB:175	CDDB id	410
175	ACH-000662	ArxSpan id	450
175	idCell:115	CTRP idCell	480
176	CORL24	integrated	10
176	CORL24_LUNG	CCLE	50
176	COR-L24	UT Southwestern	100
176	CDDB:176	CDDB id	410
176	ACH-000382	ArxSpan id	450
176	idCell:987	CTRP idCell	480
177	CORL26	integrated	10
177	CORL26_LUNG	Achilles	90
177	CDDB:177	CDDB id	410
177	idCell:1093	CTRP idCell	480
178	CORL279	integrated	10
178	CORL279_LUNG	CCLE	50
178	COR-L279	UT Southwestern	100
178	CDDB:178	CDDB id	410
178	ACH-000257	ArxSpan id	450
178	idCell:116	CTRP idCell	480
179	CORL311	integrated	10
179	CORL311_LUNG	CCLE	50
179	COR-L311	UT Southwestern	100
179	CDDB:179	CDDB id	410
179	ACH-000187	ArxSpan id	450
179	idCell:988	CTRP idCell	480
180	CORL47	integrated	10
180	CORL47_LUNG	CCLE	50
180	COR-L47	UT Southwestern	100
180	CDDB:180	CDDB id	410
180	ACH-000695	ArxSpan id	450
180	idCell:989	CTRP idCell	480
181	CORL51	integrated	10
181	CORL51_LUNG	CCLE	50
181	COR-L51	UT Southwestern	100
181	CDDB:181	CDDB id	410
181	ACH-001047	ArxSpan id	450
181	idCell:117	CTRP idCell	480
182	CORL88	integrated	10
182	CORL88_LUNG	CCLE	50
182	COR-L88	UT Southwestern	100
182	CDDB:182	CDDB id	410
182	ACH-000508	ArxSpan id	450
182	idCell:118	CTRP idCell	480
183	CORL95	integrated	10
183	CORL95_LUNG	CCLE	50
183	COR-L95	UT Southwestern	100
183	CDDB:183	CDDB id	410
183	ACH-000743	ArxSpan id	450
183	idCell:990	CTRP idCell	480
184	COV318	integrated	10
184	COV318_OVARY	CCLE	50
184	CDDB:184	CDDB id	410
184	ACH-000256	ArxSpan id	450
184	idCell:119	CTRP idCell	480
185	COV362	integrated	10
185	COV362_OVARY	CCLE	50
185	CDDB:185	CDDB id	410
185	ACH-000278	ArxSpan id	450
185	idCell:824	CTRP idCell	480
186	COV434	integrated	10
186	COV434_OVARY	CCLE	50
186	CDDB:186	CDDB id	410
186	ACH-000123	ArxSpan id	450
186	idCell:991	CTRP idCell	480
187	COV504	integrated	10
187	COV504_OVARY	CCLE	50
187	CDDB:187	CDDB id	410
187	ACH-001048	ArxSpan id	450
187	idCell:120	CTRP idCell	480
188	COV644	integrated	10
188	COV644_OVARY	CCLE	50
188	CDDB:188	CDDB id	410
188	ACH-000608	ArxSpan id	450
188	idCell:992	CTRP idCell	480
189	CPCN	integrated	10
189	CPCN_LUNG	CCLE	50
189	CPC-N	UT Southwestern	100
189	CDDB:189	CDDB id	410
189	ACH-001049	ArxSpan id	450
189	idCell:121	CTRP idCell	480
190	CW2	integrated	10
190	CW2_LARGE_INTESTINE	CCLE	50
190	CW-2	UT Southwestern	100
190	CDDB:190	CDDB id	410
190	ACH-000998	ArxSpan id	450
190	idCell:122	CTRP idCell	480
191	CW9019	integrated	10
191	CW9019_SOFT_TISSUE	CCLE	50
191	CDDB:191	CDDB id	410
191	ACH-001050	ArxSpan id	450
192	D283	integrated	10
192	D283_CENTRAL_NERVOUS_SYSTEM	Achilles	90
192	CDDB:192	CDDB id	410
193	D283MED	integrated	10
193	D283MED_CENTRAL_NERVOUS_SYSTEM	CCLE	50
193	D283 Med	UT Southwestern	100
193	D-283MED	UT Southwestern	100
193	CDDB:193	CDDB id	410
193	ACH-000055	ArxSpan id	450
193	idCell:123	CTRP idCell	480
195	D341MED	integrated	10
195	D341MED_CENTRAL_NERVOUS_SYSTEM	CCLE	50
195	D341_CENTRAL_NERVOUS_SYSTEM	Achilles	90
195	D341 Med	UT Southwestern	100
195	D341	Achilles synonym	290
195	CDDB:195	CDDB id	410
195	ACH-000095	ArxSpan id	450
195	idCell:124	CTRP idCell	480
196	D384	integrated	10
196	D384_CENTRAL_NERVOUS_SYSTEM	CCLE	50
196	CDDB:196	CDDB id	410
196	ACH-001052	ArxSpan id	450
197	D425	integrated	10
197	D425_CENTRAL_NERVOUS_SYSTEM	CCLE	50
197	CDDB:197	CDDB id	410
197	ACH-001053	ArxSpan id	450
198	D458	integrated	10
198	D458_CENTRAL_NERVOUS_SYSTEM	CCLE	50
198	CDDB:198	CDDB id	410
198	ACH-001054	ArxSpan id	450
199	D556	integrated	10
199	D556_CENTRAL_NERVOUS_SYSTEM	CCLE	50
199	CDDB:199	CDDB id	410
199	ACH-001055	ArxSpan id	450
200	D8817	integrated	10
200	D8817_SOFT_TISSUE	Achilles	90
200	CDDB:200	CDDB id	410
200	idCell:1104	CTRP idCell	480
201	DANG	integrated	10
201	DANG_PANCREAS	CCLE	50
201	DAN-G	UT Southwestern	100
201	CDDB:201	CDDB id	410
201	ACH-000243	ArxSpan id	450
201	idCell:125	CTRP idCell	480
202	DAOY	integrated	10
202	DAOY_CENTRAL_NERVOUS_SYSTEM	CCLE	50
202	Daoy	UT Southwestern	100
202	CDDB:202	CDDB id	410
202	ACH-000211	ArxSpan id	450
202	idCell:126	CTRP idCell	480
203	DAUDI	integrated	10
203	DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
203	Daudi	UT Southwestern	100
203	CDDB:203	CDDB id	410
203	ACH-000786	ArxSpan id	450
203	idCell:127	CTRP idCell	480
204	DB	integrated	10
204	DB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
204	CDDB:204	CDDB id	410
204	ACH-000334	ArxSpan id	450
204	idCell:128	CTRP idCell	480
205	DBTRG05MG	integrated	10
205	DBTRG05MG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
205	DBTRG-05MG	UT Southwestern	100
205	CDDB:205	CDDB id	410
205	ACH-000863	ArxSpan id	450
205	idCell:129	CTRP idCell	480
206	DEL	integrated	10
206	DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
206	CDDB:206	CDDB id	410
206	ACH-000233	ArxSpan id	450
206	idCell:130	CTRP idCell	480
207	DERL7	integrated	10
207	CDDB:207	CDDB id	410
207	idCell:1014	CTRP idCell	480
208	DETROIT562	integrated	10
208	DETROIT562_UPPER_AERODIGESTIVE_TRACT	CCLE	50
208	Detroit562	UT Southwestern	100
208	Detroit 562	BSP	120
208	CDDB:208	CDDB id	410
208	ACH-000207	ArxSpan id	450
208	idCell:131	CTRP idCell	480
209	DFCI024	integrated	10
209	DFCI024_LUNG	CCLE	50
209	CDDB:209	CDDB id	410
209	idCell:1064	CTRP idCell	480
210	DG75	integrated	10
210	DG75_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
210	DG-75	UT Southwestern	100
210	CDDB:210	CDDB id	410
210	ACH-002232	ArxSpan id	450
210	idCell:132	CTRP idCell	480
211	DKMG	integrated	10
211	DKMG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
211	DK-MG	UT Southwestern	100
211	CDDB:211	CDDB id	410
211	ACH-000244	ArxSpan id	450
211	idCell:133	CTRP idCell	480
212	DLD1	integrated	10
212	DLD1_LARGE_INTESTINE	CCLE	50
212	DLD-1	PRISM	70
212	CDDB:212	CDDB id	410
212	ACH-001061	ArxSpan id	450
212	idCell:134	CTRP idCell	480
213	DLD1BAXBAKDKO	integrated	10
213	DLD1BAXBAKDKO_ENGINEERED	Achilles	90
213	CDDB:213	CDDB id	410
214	DM3	integrated	10
214	DM3_PLEURA	CCLE	50
214	DM-3	UT Southwestern	100
214	CDDB:214	CDDB id	410
214	ACH-000742	ArxSpan id	450
214	idCell:833	CTRP idCell	480
215	DMS114	integrated	10
215	DMS114_LUNG	CCLE	50
215	DMS-114	UT Southwestern	100
215	DMS 114	BSP	120
215	CDDB:215	CDDB id	410
215	ACH-000530	ArxSpan id	450
215	idCell:135	CTRP idCell	480
216	DMS153	integrated	10
216	DMS153_LUNG	CCLE	50
216	DMS-153	UT Southwestern	100
216	DMS 153	BSP	120
216	CDDB:216	CDDB id	410
216	ACH-000594	ArxSpan id	450
216	idCell:136	CTRP idCell	480
217	DMS273	integrated	10
217	DMS273_LUNG	CCLE	50
217	DMS-273	UT Southwestern	100
217	DMS 273	BSP	120
217	CDDB:217	CDDB id	410
217	ACH-000749	ArxSpan id	450
217	idCell:137	CTRP idCell	480
218	DMS454	integrated	10
218	DMS454_LUNG	CCLE	50
218	DMS-454	UT Southwestern	100
218	DMS 454	BSP	120
218	CDDB:218	CDDB id	410
218	ACH-000844	ArxSpan id	450
218	idCell:821	CTRP idCell	480
219	DMS53	integrated	10
219	DMS53_LUNG	CCLE	50
219	DMS-53	UT Southwestern	100
219	DMS 53	BSP	120
219	CDDB:219	CDDB id	410
219	ACH-000698	ArxSpan id	450
219	idCell:138	CTRP idCell	480
220	DMS79	integrated	10
220	DMS79_LUNG	CCLE	50
220	DMS-79	UT Southwestern	100
220	DMS 79	BSP	120
220	CDDB:220	CDDB id	410
220	ACH-000703	ArxSpan id	450
220	idCell:139	CTRP idCell	480
221	DND41	integrated	10
221	DND41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
221	DND-41	UT Southwestern	100
221	CDDB:221	CDDB id	410
221	ACH-000981	ArxSpan id	450
221	idCell:957	CTRP idCell	480
222	DOHH2	integrated	10
222	DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
222	DOHH-2	UT Southwestern	100
222	CDDB:222	CDDB id	410
222	ACH-000056	ArxSpan id	450
222	idCell:140	CTRP idCell	480
223	DOV13	integrated	10
223	DOV13_OVARY	CCLE	50
223	CDDB:223	CDDB id	410
223	ACH-001063	ArxSpan id	450
223	idCell:141	CTRP idCell	480
224	DOV13HEK293	integrated	10
224	DOV13HEK293_UNKNOWN	Achilles	90
224	CDDB:224	CDDB id	410
225	DU145	integrated	10
225	DU145_PROSTATE	CCLE	50
225	DU 145	PRISM	70
225	DU-145	UT Southwestern	100
225	CDDB:225	CDDB id	410
225	ACH-000979	ArxSpan id	450
225	idCell:142	CTRP idCell	480
226	DU4475	integrated	10
226	DU4475_BREAST	CCLE	50
226	DU-4475	UT Southwestern	100
226	CDDB:226	CDDB id	410
226	ACH-000258	ArxSpan id	450
226	idCell:143	CTRP idCell	480
227	DV90	integrated	10
227	DV90_LUNG	CCLE	50
227	DV-90	PRISM	70
227	CDDB:227	CDDB id	410
227	ACH-000925	ArxSpan id	450
227	idCell:144	CTRP idCell	480
228	EB1	integrated	10
228	EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
228	CDDB:228	CDDB id	410
228	ACH-000877	ArxSpan id	450
228	idCell:145	CTRP idCell	480
229	EB2	integrated	10
229	EB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
229	CDDB:229	CDDB id	410
229	ACH-001064	ArxSpan id	450
229	idCell:146	CTRP idCell	480
230	EBC1	integrated	10
230	EBC1_LUNG	CCLE	50
230	EBC-1	PRISM	70
230	CDDB:230	CDDB id	410
230	ACH-000563	ArxSpan id	450
230	idCell:147	CTRP idCell	480
231	ECC10	integrated	10
231	ECC10_STOMACH	CCLE	50
231	CDDB:231	CDDB id	410
231	ACH-000560	ArxSpan id	450
231	idCell:148	CTRP idCell	480
232	ECC12	integrated	10
232	ECC12_STOMACH	CCLE	50
232	CDDB:232	CDDB id	410
232	ACH-000225	ArxSpan id	450
232	idCell:149	CTRP idCell	480
233	ECGI10	integrated	10
233	ECGI10_OESOPHAGUS	CCLE	50
233	EC-GI-10	UT Southwestern	100
233	CDDB:233	CDDB id	410
233	ACH-000305	ArxSpan id	450
233	idCell:150	CTRP idCell	480
234	EFE184	integrated	10
234	EFE184_ENDOMETRIUM	CCLE	50
234	EFE-184	PRISM	70
234	CDDB:234	CDDB id	410
234	ACH-000435	ArxSpan id	450
234	idCell:151	CTRP idCell	480
235	EFM19	integrated	10
235	EFM19_BREAST	CCLE	50
235	EFM-19	PRISM	70
235	CDDB:235	CDDB id	410
235	ACH-000330	ArxSpan id	450
235	idCell:153	CTRP idCell	480
236	EFM192A	integrated	10
236	EFM192A_BREAST	CCLE	50
236	EFM-192A	UT Southwestern	100
236	CDDB:236	CDDB id	410
236	ACH-000117	ArxSpan id	450
236	idCell:152	CTRP idCell	480
237	EFO21	integrated	10
237	EFO21_OVARY	CCLE	50
237	EFO-21	UT Southwestern	100
237	CDDB:237	CDDB id	410
237	ACH-000308	ArxSpan id	450
237	idCell:154	CTRP idCell	480
238	EFO27	integrated	10
238	EFO27_OVARY	CCLE	50
238	EFO-27	PRISM	70
238	CDDB:238	CDDB id	410
238	ACH-000936	ArxSpan id	450
238	idCell:155	CTRP idCell	480
239	EHEB	integrated	10
239	EHEB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
239	CDDB:239	CDDB id	410
239	ACH-000038	ArxSpan id	450
239	idCell:156	CTRP idCell	480
240	EJM	integrated	10
240	EJM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
240	CDDB:240	CDDB id	410
240	ACH-000821	ArxSpan id	450
240	idCell:157	CTRP idCell	480
241	EKVX	integrated	10
241	EKVX_LUNG	CCLE	50
241	CDDB:241	CDDB id	410
241	ACH-000706	ArxSpan id	450
241	idCell:1163	CTRP idCell	480
242	EM2	integrated	10
242	EM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
242	EM-2	UT Southwestern	100
242	CDDB:242	CDDB id	410
242	ACH-000295	ArxSpan id	450
242	idCell:158	CTRP idCell	480
243	EN	integrated	10
243	EN_ENDOMETRIUM	CCLE	50
243	CDDB:243	CDDB id	410
243	ACH-000978	ArxSpan id	450
243	idCell:159	CTRP idCell	480
244	EOL1	integrated	10
244	EOL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
244	EOL-1	UT Southwestern	100
244	CDDB:244	CDDB id	410
244	ACH-000198	ArxSpan id	450
244	idCell:160	CTRP idCell	480
244	idCell:161	CTRP idCell	480
246	EPLC272H	integrated	10
246	EPLC272H_LUNG	CCLE	50
246	EPLC-272H	UT Southwestern	100
246	CDDB:246	CDDB id	410
246	ACH-000585	ArxSpan id	450
246	idCell:162	CTRP idCell	480
247	ES2	integrated	10
247	ES2_OVARY	CCLE	50
247	ES-2	UT Southwestern	100
247	CDDB:247	CDDB id	410
247	ACH-000906	ArxSpan id	450
247	idCell:163	CTRP idCell	480
248	ESS1	integrated	10
248	ESS1_ENDOMETRIUM	CCLE	50
248	ESS-1	PRISM	70
248	CDDB:248	CDDB id	410
248	ACH-000913	ArxSpan id	450
248	idCell:164	CTRP idCell	480
249	EVSAT	integrated	10
249	EVSAT_BREAST	CCLE	50
249	EVSA-T	PRISM	70
249	CDDB:249	CDDB id	410
249	ACH-001065	ArxSpan id	450
249	idCell:165	CTRP idCell	480
250	EW8	integrated	10
250	EW8_BONE	CCLE	50
250	CDDB:250	CDDB id	410
250	ACH-000499	ArxSpan id	450
251	EWS502	integrated	10
251	EWS502_BONE	CCLE	50
251	CDDB:251	CDDB id	410
251	ACH-000279	ArxSpan id	450
252	EWS834	integrated	10
252	EWS834_BONE	CCLE	50
252	CDDB:252	CDDB id	410
252	ACH-001066	ArxSpan id	450
253	F36P	integrated	10
253	F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
253	F-36P	UT Southwestern	100
253	CDDB:253	CDDB id	410
253	ACH-000487	ArxSpan id	450
253	idCell:946	CTRP idCell	480
254	F5	integrated	10
254	F5_CENTRAL_NERVOUS_SYSTEM	CCLE	50
254	CDDB:254	CDDB id	410
254	ACH-001067	ArxSpan id	450
254	idCell:1065	CTRP idCell	480
255	FADU	integrated	10
255	FADU_UPPER_AERODIGESTIVE_TRACT	CCLE	50
255	FaDu	PRISM	70
255	CDDB:255	CDDB id	410
255	ACH-000846	ArxSpan id	450
255	idCell:166	CTRP idCell	480
256	FLO	integrated	10
256	FLO_OESOPHAGUS	Achilles	90
256	CDDB:256	CDDB id	410
256	idCell:1105	CTRP idCell	480
257	FTC133	integrated	10
257	FTC133_THYROID	CCLE	50
257	FTC-133	UT Southwestern	100
257	CDDB:257	CDDB id	410
257	ACH-000903	ArxSpan id	450
257	idCell:167	CTRP idCell	480
258	FTC238	integrated	10
258	FTC238_THYROID	CCLE	50
258	FTC-238	UT Southwestern	100
258	CDDB:258	CDDB id	410
258	ACH-000897	ArxSpan id	450
258	idCell:993	CTRP idCell	480
259	FU97	integrated	10
259	FU97_STOMACH	CCLE	50
259	CDDB:259	CDDB id	410
259	ACH-000633	ArxSpan id	450
259	idCell:168	CTRP idCell	480
260	FUDDLS1	integrated	10
260	FUDDLS1_SOFT_TISSUE	Achilles	90
260	CDDB:260	CDDB id	410
260	idCell:1106	CTRP idCell	480
261	FUOV1	integrated	10
261	FUOV1_OVARY	CCLE	50
261	FU-OV-1	UT Southwestern	100
261	CDDB:261	CDDB id	410
261	ACH-000574	ArxSpan id	450
261	idCell:169	CTRP idCell	480
262	G292CLONEA141B1	integrated	10
262	G292CLONEA141B1_BONE	CCLE	50
262	G-292, clone A141B1	UT Southwestern	100
262	CDDB:262	CDDB id	410
262	ACH-000082	ArxSpan id	450
262	idCell:170	CTRP idCell	480
263	G361	integrated	10
263	G361_SKIN	CCLE	50
263	G-361	UT Southwestern	100
263	CDDB:263	CDDB id	410
263	ACH-000572	ArxSpan id	450
263	idCell:171	CTRP idCell	480
264	G401	integrated	10
264	G401_SOFT_TISSUE	CCLE	50
264	G-401	PRISM	70
264	CDDB:264	CDDB id	410
264	ACH-000096	ArxSpan id	450
264	idCell:172	CTRP idCell	480
265	G402	integrated	10
265	G402_SOFT_TISSUE	CCLE	50
265	G-402	PRISM	70
265	CDDB:265	CDDB id	410
265	ACH-000375	ArxSpan id	450
265	idCell:173	CTRP idCell	480
266	GA10	integrated	10
266	GA10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
266	GA10CLONE4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
266	GA-10	UT Southwestern	100
266	CDDB:266	CDDB id	410
266	ACH-000162	ArxSpan id	450
266	idCell:174	CTRP idCell	480
267	GA-10-Clone-4	UT Southwestern	100
267	CDDB:267	CDDB id	410
268	GAMG	integrated	10
268	GAMG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
268	CDDB:268	CDDB id	410
268	ACH-000098	ArxSpan id	450
268	idCell:175	CTRP idCell	480
269	GB1	integrated	10
269	GB1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
269	GB-1	UT Southwestern	100
269	CDDB:269	CDDB id	410
269	ACH-000738	ArxSpan id	450
269	idCell:176	CTRP idCell	480
270	GCIY	integrated	10
270	GCIY_STOMACH	CCLE	50
270	CDDB:270	CDDB id	410
270	ACH-000047	ArxSpan id	450
270	idCell:177	CTRP idCell	480
271	GCT	integrated	10
271	GCT_SOFT_TISSUE	CCLE	50
271	CDDB:271	CDDB id	410
271	ACH-000835	ArxSpan id	450
271	idCell:178	CTRP idCell	480
272	GDM1	integrated	10
272	GDM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
272	GDM-1	UT Southwestern	100
272	CDDB:272	CDDB id	410
272	ACH-000081	ArxSpan id	450
272	idCell:179	CTRP idCell	480
274	GI1	integrated	10
274	GI1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
274	GI-1	UT Southwestern	100
274	CDDB:274	CDDB id	410
274	ACH-000756	ArxSpan id	450
274	idCell:180	CTRP idCell	480
275	GIST430	integrated	10
275	CDDB:275	CDDB id	410
275	idCell:1154	CTRP idCell	480
276	GIST48	integrated	10
276	CDDB:276	CDDB id	410
276	idCell:1160	CTRP idCell	480
277	GIST882	integrated	10
277	CDDB:277	CDDB id	410
277	idCell:1155	CTRP idCell	480
278	GIST882F	integrated	10
278	CDDB:278	CDDB id	410
278	idCell:1161	CTRP idCell	480
279	GLC82	integrated	10
279	GLC82_LUNG	CCLE	50
279	CDDB:279	CDDB id	410
279	ACH-001071	ArxSpan id	450
279	idCell:181	CTRP idCell	480
280	GMS10	integrated	10
280	GMS10_CENTRAL_NERVOUS_SYSTEM	CCLE	50
280	GMS-10	UT Southwestern	100
280	CDDB:280	CDDB id	410
280	ACH-000102	ArxSpan id	450
280	idCell:182	CTRP idCell	480
281	GOS3	integrated	10
281	GOS3_CENTRAL_NERVOUS_SYSTEM	CCLE	50
281	GOS-3	PRISM	70
281	CDDB:281	CDDB id	410
281	ACH-000027	ArxSpan id	450
281	idCell:183	CTRP idCell	480
282	GP2D	integrated	10
282	GP2D_LARGE_INTESTINE	CCLE	50
282	GP2d	UT Southwestern	100
282	CDDB:282	CDDB id	410
282	ACH-000982	ArxSpan id	450
282	idCell:184	CTRP idCell	480
283	GRANTA519	integrated	10
283	GRANTA519_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
283	GRANTA-519	UT Southwestern	100
283	CDDB:283	CDDB id	410
283	ACH-000073	ArxSpan id	450
283	idCell:979	CTRP idCell	480
284	GRM	integrated	10
284	GRM_SKIN	CCLE	50
284	CDDB:284	CDDB id	410
284	ACH-001072	ArxSpan id	450
284	idCell:931	CTRP idCell	480
285	GSS	integrated	10
285	GSS_STOMACH	CCLE	50
285	CDDB:285	CDDB id	410
285	ACH-000746	ArxSpan id	450
285	idCell:835	CTRP idCell	480
286	GSU	integrated	10
286	GSU_STOMACH	CCLE	50
286	CDDB:286	CDDB id	410
286	ACH-000485	ArxSpan id	450
286	idCell:836	CTRP idCell	480
287	NCIH128	integrated	10
287	NCIH128_LUNG	CCLE	50
287	H128_LUNG	Achilles	90
287	H128	UT Southwestern	100
287	CDDB:287	CDDB id	410
287	ACH-002286	ArxSpan id	450
288	NCIH187	integrated	10
288	NCIH187_LUNG	CCLE	50
